Industry Sector,Company Name,Symbol,Stock Exchange
Information Technology,Shopify Inc.,SHOP,Toronto Stock Exchange
Information Technology,BCE Inc.,BCE,Toronto Stock Exchange
Information Technology,Telus Corporation,T,Toronto Stock Exchange
Information Technology,Rogers Communications Inc.,RCI.B,Toronto Stock Exchange
Information Technology,Bank of Montreal,BMO,Toronto Stock Exchange
Information Technology,Bank of Nova Scotia,BNS,Toronto Stock Exchange
Information Technology,Toronto-Dominion Bank (The),TD,Toronto Stock Exchange
Information Technology,National Bank of Canada,NA,Toronto Stock Exchange
Information Technology,Cogeco Communications Inc.,CCA,Toronto Stock Exchange
Information Technology,Cogeco Inc.,CGO,Toronto Stock Exchange
Information Technology,CGI Inc.,GIB.A,Toronto Stock Exchange
Information Technology,Open Text Corporation,OTEX,Toronto Stock Exchange
Information Technology,Brookfield Asset Management Inc.,BAM.A,Toronto Stock Exchange
Information Technology,Brookfield Renewable Partners L.P.,BEP.UN,Toronto Stock Exchange
Information Technology,Brookfield Infrastructure Partners L.P.,BIP.UN,Toronto Stock Exchange
Information Technology,Brookfield Business Partners L.P. (Limited Partnership),BBU.UN,Toronto Stock Exchange
